,TRACT,ZIP,Island Number,Census Tract,KCMO Portion or Not,STFID Label,County,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 59 Years,Age 60 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 59 Years,% Age 60 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Average Housing Unit Age,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,Units Built 2011 to 2013,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,% Units Built 2011 to 2013,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units
402,29095013408,64146.0,117,134.08,KCMO,29095013408,Jackson,2766507,997989,5649,275,226,159,361,376,1050,546,693,372,425,517,649,4.9,4.0,2.8,6.4,6.7,18.6,9.7,12.3,6.6,7.5,9.2,11.5,41.9,512,9.1,3898,1182,34,243,0,206,86,69.0,20.9,0.6,4.3,0.0,3.6,1.5,369,6.5,1914,33.9,2486,246,748,128,146,56,46,1116,9.9,30.1,5.1,5.9,2.3,1.9,44.9,2.06,2937,2027,40.8,2726,211,7.2,273,2341,1638,6.4,55.1,38.5,54189.0,367,7.1,2589,1858,731,71.8,28.2,1978,56,36,202,471,679,494,351,300,0,2.2,1.4,7.8,18.2,26.2,19.1,13.6,11.6,0.0,155309.0,1479,1007,59.5,40.5,103,4.0
403,29047020201,64116.0,2,202.01,KCMO,29047020201,Clay,2769244,1092055,4695,214,291,123,332,461,979,639,502,295,262,285,312,4.6,6.2,2.6,7.1,9.8,20.9,13.6,10.7,6.3,5.6,6.1,6.6,34.5,649,13.8,3221,507,12,539,198,64,154,68.6,10.8,0.3,11.5,4.2,1.4,3.3,254,5.4,1652,35.2,2162,119,411,231,150,48,100,1103,5.5,19.0,10.7,6.9,2.2,4.6,51.0,2.17,2731,1249,31.4,2509,222,8.1,398,2303,573,12.2,70.3,17.5,39198.0,733,15.7,2506,1612,894,64.3,35.7,1967,165,451,556,137,473,238,320,105,61,6.6,18.0,22.2,5.5,18.9,9.5,12.8,4.2,2.4,93946.0,940,1222,43.5,56.5,344,13.7
404,29047020202,64116.0,3,202.02,KCMO,29047020202,Clay,2761381,1095073,3232,110,144,162,204,133,340,371,576,246,323,408,214,3.4,4.5,5.0,6.3,4.1,10.5,11.5,17.8,7.6,10.0,12.6,6.6,47.6,461,14.3,2869,39,10,91,0,120,104,88.8,1.2,0.3,2.8,0.0,3.7,3.2,319,9.9,565,17.5,1470,243,511,87,93,14,22,501,16.5,34.8,5.9,6.3,1.0,1.5,34.0,2.2,1868,925,33.1,1785,83,4.4,29,1001,1443,1.2,40.5,58.3,81444.0,113,3.5,1596,1357,239,85.0,15.0,1977,11,93,380,246,144,180,190,352,0,0.7,5.8,23.8,15.4,9.0,11.3,11.9,22.1,0.0,212106.0,1239,231,84.3,15.7,126,7.9
405,29047020202,64118.0,3,202.02,KCMO,29047020202,Clay,2761381,1095073,3232,110,144,162,204,133,340,371,576,246,323,408,214,3.4,4.5,5.0,6.3,4.1,10.5,11.5,17.8,7.6,10.0,12.6,6.6,47.6,461,14.3,2869,39,10,91,0,120,104,88.8,1.2,0.3,2.8,0.0,3.7,3.2,319,9.9,565,17.5,1470,243,511,87,93,14,22,501,16.5,34.8,5.9,6.3,1.0,1.5,34.0,2.2,1868,925,33.1,1785,83,4.4,29,1001,1443,1.2,40.5,58.3,81444.0,113,3.5,1596,1357,239,85.0,15.0,1977,11,93,380,246,144,180,190,352,0,0.7,5.8,23.8,15.4,9.0,11.3,11.9,22.1,0.0,212106.0,1239,231,84.3,15.7,126,7.9
406,29047020202,64151.0,3,202.02,KCMO,29047020202,Clay,2761381,1095073,3232,110,144,162,204,133,340,371,576,246,323,408,214,3.4,4.5,5.0,6.3,4.1,10.5,11.5,17.8,7.6,10.0,12.6,6.6,47.6,461,14.3,2869,39,10,91,0,120,104,88.8,1.2,0.3,2.8,0.0,3.7,3.2,319,9.9,565,17.5,1470,243,511,87,93,14,22,501,16.5,34.8,5.9,6.3,1.0,1.5,34.0,2.2,1868,925,33.1,1785,83,4.4,29,1001,1443,1.2,40.5,58.3,81444.0,113,3.5,1596,1357,239,85.0,15.0,1977,11,93,380,246,144,180,190,352,0,0.7,5.8,23.8,15.4,9.0,11.3,11.9,22.1,0.0,212106.0,1239,231,84.3,15.7,126,7.9
407,29047020202,64116.0,431,202.02,Not KCMO,29047020202,Clay,2763183,1096708,453,10,23,13,27,0,0,86,23,70,82,54,65,2.3,5.1,2.9,5.9,0.0,0.0,18.9,5.0,15.4,18.2,12.0,14.4,58.2,60,13.3,453,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,44,9.7,42,9.3,203,19,107,0,33,0,0,44,9.4,52.8,0.0,16.2,0.0,0.0,21.6,2.23,190,218,53.4,181,9,4.7,27,224,135,7.1,57.9,35.0,62494.0,71,15.8,203,203,0,100.0,0.0,1987,0,0,0,0,29,103,71,0,0,0.0,0.0,0.0,0.0,14.1,50.6,35.2,0.0,0.0,233421.0,169,34,83.3,16.7,0,0.0
408,29047020202,64118.0,431,202.02,Not KCMO,29047020202,Clay,2763183,1096708,453,10,23,13,27,0,0,86,23,70,82,54,65,2.3,5.1,2.9,5.9,0.0,0.0,18.9,5.0,15.4,18.2,12.0,14.4,58.2,60,13.3,453,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,44,9.7,42,9.3,203,19,107,0,33,0,0,44,9.4,52.8,0.0,16.2,0.0,0.0,21.6,2.23,190,218,53.4,181,9,4.7,27,224,135,7.1,57.9,35.0,62494.0,71,15.8,203,203,0,100.0,0.0,1987,0,0,0,0,29,103,71,0,0,0.0,0.0,0.0,0.0,14.1,50.6,35.2,0.0,0.0,233421.0,169,34,83.3,16.7,0,0.0
409,29047020202,64151.0,431,202.02,Not KCMO,29047020202,Clay,2763183,1096708,453,10,23,13,27,0,0,86,23,70,82,54,65,2.3,5.1,2.9,5.9,0.0,0.0,18.9,5.0,15.4,18.2,12.0,14.4,58.2,60,13.3,453,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,44,9.7,42,9.3,203,19,107,0,33,0,0,44,9.4,52.8,0.0,16.2,0.0,0.0,21.6,2.23,190,218,53.4,181,9,4.7,27,224,135,7.1,57.9,35.0,62494.0,71,15.8,203,203,0,100.0,0.0,1987,0,0,0,0,29,103,71,0,0,0.0,0.0,0.0,0.0,14.1,50.6,35.2,0.0,0.0,233421.0,169,34,83.3,16.7,0,0.0
410,29047020400,64116.0,5,204.0,KCMO,29047020400,Clay,2772599,1096332,2480,140,251,143,45,125,522,299,373,192,96,170,124,5.6,10.1,5.8,1.8,5.0,21.0,12.1,15.0,7.7,3.9,6.9,5.0,35.5,427,17.2,1762,294,9,89,54,229,43,71.0,11.9,0.4,3.6,2.2,9.2,1.7,302,12.2,888,35.8,1045,177,238,38,86,5,61,440,16.9,22.8,3.6,8.2,0.5,5.8,42.1,2.37,1490,445,23.0,1385,105,7.0,156,1329,291,8.8,74.8,16.4,43781.0,139,5.7,1176,762,414,64.8,35.2,1964,5,82,377,365,244,67,36,0,0,0.4,7.0,32.1,31.0,20.7,5.7,3.1,0.0,0.0,113235.0,550,495,52.6,47.4,131,11.1
411,29047020400,64117.0,5,204.0,KCMO,29047020400,Clay,2772599,1096332,2480,140,251,143,45,125,522,299,373,192,96,170,124,5.6,10.1,5.8,1.8,5.0,21.0,12.1,15.0,7.7,3.9,6.9,5.0,35.5,427,17.2,1762,294,9,89,54,229,43,71.0,11.9,0.4,3.6,2.2,9.2,1.7,302,12.2,888,35.8,1045,177,238,38,86,5,61,440,16.9,22.8,3.6,8.2,0.5,5.8,42.1,2.37,1490,445,23.0,1385,105,7.0,156,1329,291,8.8,74.8,16.4,43781.0,139,5.7,1176,762,414,64.8,35.2,1964,5,82,377,365,244,67,36,0,0,0.4,7.0,32.1,31.0,20.7,5.7,3.1,0.0,0.0,113235.0,550,495,52.6,47.4,131,11.1
412,29047020400,64118.0,5,204.0,KCMO,29047020400,Clay,2772599,1096332,2480,140,251,143,45,125,522,299,373,192,96,170,124,5.6,10.1,5.8,1.8,5.0,21.0,12.1,15.0,7.7,3.9,6.9,5.0,35.5,427,17.2,1762,294,9,89,54,229,43,71.0,11.9,0.4,3.6,2.2,9.2,1.7,302,12.2,888,35.8,1045,177,238,38,86,5,61,440,16.9,22.8,3.6,8.2,0.5,5.8,42.1,2.37,1490,445,23.0,1385,105,7.0,156,1329,291,8.8,74.8,16.4,43781.0,139,5.7,1176,762,414,64.8,35.2,1964,5,82,377,365,244,67,36,0,0,0.4,7.0,32.1,31.0,20.7,5.7,3.1,0.0,0.0,113235.0,550,495,52.6,47.4,131,11.1
413,29047020400,64119.0,5,204.0,KCMO,29047020400,Clay,2772599,1096332,2480,140,251,143,45,125,522,299,373,192,96,170,124,5.6,10.1,5.8,1.8,5.0,21.0,12.1,15.0,7.7,3.9,6.9,5.0,35.5,427,17.2,1762,294,9,89,54,229,43,71.0,11.9,0.4,3.6,2.2,9.2,1.7,302,12.2,888,35.8,1045,177,238,38,86,5,61,440,16.9,22.8,3.6,8.2,0.5,5.8,42.1,2.37,1490,445,23.0,1385,105,7.0,156,1329,291,8.8,74.8,16.4,43781.0,139,5.7,1176,762,414,64.8,35.2,1964,5,82,377,365,244,67,36,0,0,0.4,7.0,32.1,31.0,20.7,5.7,3.1,0.0,0.0,113235.0,550,495,52.6,47.4,131,11.1
414,29047020500,64116.0,6,205.0,KCMO,29047020500,Clay,2775675,1091068,5086,564,316,410,312,233,737,674,552,262,204,512,311,11.1,6.2,8.1,6.1,4.6,14.5,13.3,10.9,5.1,4.0,10.1,6.1,34.6,857,16.8,4345,249,25,134,0,68,264,85.4,4.9,0.5,2.6,0.0,1.3,5.2,569,11.2,1248,24.5,2013,321,412,249,209,53,32,737,16.0,20.5,12.4,10.4,2.6,1.6,36.6,2.53,2450,1265,34.1,2213,237,9.7,428,2213,607,13.2,68.1,18.7,38413.0,1171,23.1,2318,1534,784,66.2,33.8,1964,262,268,369,488,476,175,156,123,0,11.3,11.6,15.9,21.0,20.5,7.5,6.7,5.3,0.0,94476.0,1194,819,59.3,40.7,305,13.2
415,29047020500,64117.0,6,205.0,KCMO,29047020500,Clay,2775675,1091068,5086,564,316,410,312,233,737,674,552,262,204,512,311,11.1,6.2,8.1,6.1,4.6,14.5,13.3,10.9,5.1,4.0,10.1,6.1,34.6,857,16.8,4345,249,25,134,0,68,264,85.4,4.9,0.5,2.6,0.0,1.3,5.2,569,11.2,1248,24.5,2013,321,412,249,209,53,32,737,16.0,20.5,12.4,10.4,2.6,1.6,36.6,2.53,2450,1265,34.1,2213,237,9.7,428,2213,607,13.2,68.1,18.7,38413.0,1171,23.1,2318,1534,784,66.2,33.8,1964,262,268,369,488,476,175,156,123,0,11.3,11.6,15.9,21.0,20.5,7.5,6.7,5.3,0.0,94476.0,1194,819,59.3,40.7,305,13.2
416,29047020500,64116.0,433,205.0,Not KCMO,29047020500,Clay,2775993,1088274,569,56,11,23,36,48,99,96,85,21,29,41,22,9.8,2.0,4.1,6.4,8.5,17.4,16.9,15.0,3.8,5.2,7.3,3.8,36.1,87,15.3,420,121,2,0,0,8,19,73.7,21.2,0.3,0.0,0.0,1.5,3.3,20,3.5,102,17.9,248,25,70,32,5,0,12,104,10.2,28.1,12.8,2.1,0.0,5.0,41.9,2.3,313,150,32.4,285,28,8.9,44,261,93,11.0,65.6,23.4,42992.0,102,18.5,270,263,7,97.5,2.5,1943,117,32,71,13,29,9,0,0,0,43.3,11.7,26.3,4.8,10.6,3.3,0.0,0.0,0.0,103854.0,142,106,57.2,42.8,22,8.2
417,29047020500,64117.0,433,205.0,Not KCMO,29047020500,Clay,2775993,1088274,569,56,11,23,36,48,99,96,85,21,29,41,22,9.8,2.0,4.1,6.4,8.5,17.4,16.9,15.0,3.8,5.2,7.3,3.8,36.1,87,15.3,420,121,2,0,0,8,19,73.7,21.2,0.3,0.0,0.0,1.5,3.3,20,3.5,102,17.9,248,25,70,32,5,0,12,104,10.2,28.1,12.8,2.1,0.0,5.0,41.9,2.3,313,150,32.4,285,28,8.9,44,261,93,11.0,65.6,23.4,42992.0,102,18.5,270,263,7,97.5,2.5,1943,117,32,71,13,29,9,0,0,0,43.3,11.7,26.3,4.8,10.6,3.3,0.0,0.0,0.0,103854.0,142,106,57.2,42.8,22,8.2
418,29047020602,64117.0,7,206.02,KCMO,29047020602,Clay,2784444,1089531,4323,383,440,369,125,365,932,588,454,160,91,201,215,8.9,10.2,8.5,2.9,8.4,21.6,13.6,10.5,3.7,2.1,4.6,5.0,30.1,887,20.5,3405,657,17,44,0,0,200,78.8,15.2,0.4,1.0,0.0,0.0,4.6,436,10.1,1308,30.3,1704,351,309,154,63,51,0,776,20.6,18.1,9.0,3.7,3.0,0.0,45.5,2.52,2195,915,29.4,1899,296,13.5,258,1878,505,9.8,71.1,19.1,42500.0,953,22.1,1783,1022,761,57.3,42.7,1974,31,88,287,426,351,184,144,272,0,1.7,4.9,16.1,23.9,19.7,10.3,8.1,15.3,0.0,112161.0,479,1225,28.1,71.9,79,4.4
420,29047020604,64117.0,9,206.04,KCMO,29047020604,Clay,2784455,1094858,4872,251,166,370,351,359,652,732,891,306,155,333,306,5.2,3.4,7.6,7.2,7.4,13.4,15.0,18.3,6.3,3.2,6.8,6.3,38.9,816,16.7,3779,301,4,159,0,138,491,77.6,6.2,0.1,3.3,0.0,2.8,10.1,560,11.5,1411,29.0,2026,260,541,222,126,45,50,782,12.8,26.7,11.0,6.2,2.2,2.5,38.6,2.4,2850,1126,28.3,2564,286,10.0,455,2213,707,13.5,65.6,20.9,47770.0,505,10.4,2208,1889,319,85.6,14.4,1971,63,142,650,468,203,110,260,306,6,2.9,6.4,29.4,21.2,9.2,5.0,11.8,13.9,0.3,105202.0,1456,570,71.9,28.1,182,8.2
421,29047020604,64119.0,9,206.04,KCMO,29047020604,Clay,2784455,1094858,4872,251,166,370,351,359,652,732,891,306,155,333,306,5.2,3.4,7.6,7.2,7.4,13.4,15.0,18.3,6.3,3.2,6.8,6.3,38.9,816,16.7,3779,301,4,159,0,138,491,77.6,6.2,0.1,3.3,0.0,2.8,10.1,560,11.5,1411,29.0,2026,260,541,222,126,45,50,782,12.8,26.7,11.0,6.2,2.2,2.5,38.6,2.4,2850,1126,28.3,2564,286,10.0,455,2213,707,13.5,65.6,20.9,47770.0,505,10.4,2208,1889,319,85.6,14.4,1971,63,142,650,468,203,110,260,306,6,2.9,6.4,29.4,21.2,9.2,5.0,11.8,13.9,0.3,105202.0,1456,570,71.9,28.1,182,8.2
422,29047020901,64117.0,10,209.01,KCMO,29047020901,Clay,2778818,1102444,5465,495,203,370,304,341,716,679,729,402,481,394,351,9.1,3.7,6.8,5.6,6.2,13.1,12.4,13.3,7.4,8.8,7.2,6.4,39.5,862,15.8,4662,280,0,294,0,0,229,85.3,5.1,0.0,5.4,0.0,0.0,4.2,207,3.8,975,17.8,2347,495,615,126,76,29,19,987,21.1,26.2,5.4,3.2,1.2,0.8,42.1,2.33,2978,1309,30.5,2900,78,2.6,392,2017,1343,10.4,53.8,35.8,66250.0,239,4.4,2499,2127,372,85.1,14.9,1967,107,244,905,196,377,233,163,274,0,4.3,9.8,36.2,7.8,15.1,9.3,6.5,11.0,0.0,133900.0,1860,487,79.3,20.7,152,6.1
423,29047020901,64119.0,10,209.01,KCMO,29047020901,Clay,2778818,1102444,5465,495,203,370,304,341,716,679,729,402,481,394,351,9.1,3.7,6.8,5.6,6.2,13.1,12.4,13.3,7.4,8.8,7.2,6.4,39.5,862,15.8,4662,280,0,294,0,0,229,85.3,5.1,0.0,5.4,0.0,0.0,4.2,207,3.8,975,17.8,2347,495,615,126,76,29,19,987,21.1,26.2,5.4,3.2,1.2,0.8,42.1,2.33,2978,1309,30.5,2900,78,2.6,392,2017,1343,10.4,53.8,35.8,66250.0,239,4.4,2499,2127,372,85.1,14.9,1967,107,244,905,196,377,233,163,274,0,4.3,9.8,36.2,7.8,15.1,9.3,6.5,11.0,0.0,133900.0,1860,487,79.3,20.7,152,6.1
424,29047020300,64118.0,4,203.0,KCMO,29047020300,Clay,2768859,1100172,5308,487,380,193,294,445,892,749,718,377,287,201,284,9.2,7.2,3.6,5.5,8.4,16.8,14.1,13.5,7.1,5.4,3.8,5.4,34.6,762,14.4,4188,477,10,418,0,18,197,78.9,9.0,0.2,7.9,0.0,0.3,3.7,522,9.8,1672,31.5,2217,401,522,155,67,28,46,999,18.1,23.5,7.0,3.0,1.3,2.1,45.0,2.38,3134,1029,24.7,2901,233,7.4,345,2188,980,9.8,62.3,27.9,45763.0,848,16.2,2498,1596,902,63.9,36.1,1970,33,116,704,556,431,349,139,171,0,1.3,4.6,28.2,22.2,17.3,14.0,5.6,6.8,0.0,133997.0,1178,1040,53.1,46.9,281,11.2
425,29047020300,64119.0,4,203.0,KCMO,29047020300,Clay,2768859,1100172,5308,487,380,193,294,445,892,749,718,377,287,201,284,9.2,7.2,3.6,5.5,8.4,16.8,14.1,13.5,7.1,5.4,3.8,5.4,34.6,762,14.4,4188,477,10,418,0,18,197,78.9,9.0,0.2,7.9,0.0,0.3,3.7,522,9.8,1672,31.5,2217,401,522,155,67,28,46,999,18.1,23.5,7.0,3.0,1.3,2.1,45.0,2.38,3134,1029,24.7,2901,233,7.4,345,2188,980,9.8,62.3,27.9,45763.0,848,16.2,2498,1596,902,63.9,36.1,1970,33,116,704,556,431,349,139,171,0,1.3,4.6,28.2,22.2,17.3,14.0,5.6,6.8,0.0,133997.0,1178,1040,53.1,46.9,281,11.2
426,29047020300,64118.0,432,203.0,Not KCMO,29047020300,Clay,2764257,1100151,836,89,118,15,46,41,138,66,92,0,78,43,110,10.6,14.1,1.7,5.5,4.9,16.5,7.9,11.0,0.0,9.4,5.2,13.2,33.0,212,25.3,575,85,0,48,0,0,127,68.8,10.1,0.0,5.8,0.0,0.0,15.2,0,0.0,217,25.9,264,57,82,30,35,0,0,59,21.7,31.2,11.3,13.3,0.0,0.0,22.5,3.17,293,322,52.4,261,32,11.0,0,354,169,0.0,67.8,32.2,54753.0,146,17.5,264,264,0,100.0,0.0,1982,0,31,10,27,58,13,73,52,0,0.0,11.8,3.9,10.3,21.9,4.9,27.8,19.5,0.0,169403.0,237,27,89.9,10.1,0,0.0
427,29047020300,64119.0,432,203.0,Not KCMO,29047020300,Clay,2764257,1100151,836,89,118,15,46,41,138,66,92,0,78,43,110,10.6,14.1,1.7,5.5,4.9,16.5,7.9,11.0,0.0,9.4,5.2,13.2,33.0,212,25.3,575,85,0,48,0,0,127,68.8,10.1,0.0,5.8,0.0,0.0,15.2,0,0.0,217,25.9,264,57,82,30,35,0,0,59,21.7,31.2,11.3,13.3,0.0,0.0,22.5,3.17,293,322,52.4,261,32,11.0,0,354,169,0.0,67.8,32.2,54753.0,146,17.5,264,264,0,100.0,0.0,1982,0,31,10,27,58,13,73,52,0,0.0,11.8,3.9,10.3,21.9,4.9,27.8,19.5,0.0,169403.0,237,27,89.9,10.1,0,0.0
428,29047021001,64118.0,436,210.01,Not KCMO,29047021001,Clay,2767635,1105624,3661,352,338,188,140,216,558,439,476,216,202,258,278,9.6,9.2,5.1,3.8,5.9,15.2,12.0,13.0,5.9,5.5,7.0,7.6,35.9,582,15.9,3072,310,7,9,0,26,237,83.9,8.5,0.2,0.2,0.0,0.7,6.5,453,12.4,855,23.4,1601,188,396,217,58,24,25,693,11.7,24.7,13.6,3.6,1.5,1.6,43.3,2.29,1931,843,30.4,1707,224,11.6,296,1602,529,12.2,66.0,21.8,39224.0,770,21.0,1767,1035,732,58.6,41.4,1969,66,91,480,234,530,172,34,159,1,3.7,5.1,27.2,13.2,30.0,9.7,1.9,9.0,0.0,126766.0,804,797,50.2,49.8,166,9.4
429,29047021101,64118.0,439,211.01,Not KCMO,29047021101,Clay,2767675,1112558,4457,468,232,175,196,227,636,604,726,303,140,396,354,10.5,5.2,3.9,4.4,5.1,14.3,13.6,16.3,6.8,3.1,8.9,7.9,39.9,532,11.9,3992,175,1,89,0,117,83,89.6,3.9,0.0,2.0,0.0,2.6,1.9,268,6.0,559,12.5,1888,288,571,128,102,5,28,766,15.3,30.2,6.8,5.4,0.3,1.5,40.6,2.36,2245,1261,36.0,2006,239,10.6,390,2361,408,12.3,74.7,12.9,40952.0,534,12.0,2056,1731,325,84.2,15.8,1964,72,277,542,594,305,95,57,114,0,3.5,13.5,26.4,28.9,14.8,4.6,2.8,5.5,0.0,123519.0,1400,488,74.2,25.8,168,8.2
430,29047021102,64118.0,440,211.02,Not KCMO,29047021102,Clay,2774968,1110739,6799,336,363,455,458,455,879,772,969,561,396,586,569,4.9,5.3,6.7,6.7,6.7,12.9,11.4,14.3,8.3,5.8,8.6,8.4,40.9,1026,15.1,6167,365,31,17,0,68,151,90.7,5.4,0.5,0.3,0.0,1.0,2.2,467,6.9,1043,15.3,2841,359,812,168,166,98,153,1085,12.6,28.6,5.9,5.8,3.4,5.4,38.2,2.39,3817,1741,31.3,3453,364,9.5,478,2931,1323,10.1,61.9,28.0,56185.0,553,8.1,3062,2224,838,72.6,27.4,1976,60,43,140,915,752,673,227,252,0,2.0,1.4,4.6,29.9,24.6,22.0,7.4,8.2,0.0,134583.0,1909,932,67.2,32.8,221,7.2
431,29047021102,64119.0,440,211.02,Not KCMO,29047021102,Clay,2774968,1110739,6799,336,363,455,458,455,879,772,969,561,396,586,569,4.9,5.3,6.7,6.7,6.7,12.9,11.4,14.3,8.3,5.8,8.6,8.4,40.9,1026,15.1,6167,365,31,17,0,68,151,90.7,5.4,0.5,0.3,0.0,1.0,2.2,467,6.9,1043,15.3,2841,359,812,168,166,98,153,1085,12.6,28.6,5.9,5.8,3.4,5.4,38.2,2.39,3817,1741,31.3,3453,364,9.5,478,2931,1323,10.1,61.9,28.0,56185.0,553,8.1,3062,2224,838,72.6,27.4,1976,60,43,140,915,752,673,227,252,0,2.0,1.4,4.6,29.9,24.6,22.0,7.4,8.2,0.0,134583.0,1909,932,67.2,32.8,221,7.2
432,29047021103,64118.0,441,211.03,Not KCMO,29047021103,Clay,2774991,1115087,3580,267,302,129,258,207,357,389,425,265,286,388,307,7.5,8.4,3.6,7.2,5.8,10.0,10.9,11.9,7.4,8.0,10.8,8.6,41.9,604,16.9,3284,143,50,16,0,17,70,91.7,4.0,1.4,0.4,0.0,0.5,2.0,139,3.9,418,11.7,1503,283,568,111,30,47,14,450,18.8,37.8,7.4,2.0,3.1,0.9,29.9,2.38,1902,929,32.8,1809,93,4.9,199,1500,718,8.2,62.1,29.7,56753.0,231,6.5,1547,1274,273,82.4,17.6,1975,0,48,111,376,499,288,197,28,0,0.0,3.1,7.2,24.3,32.3,18.6,12.7,1.8,0.0,150251.0,1092,411,72.7,27.3,44,2.8
433,29047021103,64119.0,441,211.03,Not KCMO,29047021103,Clay,2774991,1115087,3580,267,302,129,258,207,357,389,425,265,286,388,307,7.5,8.4,3.6,7.2,5.8,10.0,10.9,11.9,7.4,8.0,10.8,8.6,41.9,604,16.9,3284,143,50,16,0,17,70,91.7,4.0,1.4,0.4,0.0,0.5,2.0,139,3.9,418,11.7,1503,283,568,111,30,47,14,450,18.8,37.8,7.4,2.0,3.1,0.9,29.9,2.38,1902,929,32.8,1809,93,4.9,199,1500,718,8.2,62.1,29.7,56753.0,231,6.5,1547,1274,273,82.4,17.6,1975,0,48,111,376,499,288,197,28,0,0.0,3.1,7.2,24.3,32.3,18.6,12.7,1.8,0.0,150251.0,1092,411,72.7,27.3,44,2.8
434,29047021204,64118.0,12,212.04,KCMO,29047021204,Clay,2762188,1106934,4991,617,491,223,220,427,1025,558,335,462,271,261,101,12.4,9.8,4.5,4.4,8.6,20.5,11.2,6.7,9.3,5.4,5.2,2.0,30.0,796,15.9,4011,427,14,188,19,37,295,80.4,8.6,0.3,3.8,0.4,0.7,5.9,478,9.6,1405,28.2,2070,372,427,254,174,24,0,819,18.0,20.6,12.3,8.4,1.2,0.0,39.6,2.41,2734,901,24.8,2539,195,7.1,367,1841,805,12.2,61.1,26.7,47278.0,1042,21.3,2174,1551,623,71.3,28.7,1980,45,54,100,220,636,477,424,218,0,2.1,2.5,4.6,10.1,29.3,21.9,19.5,10.0,0.0,123798.0,1182,888,57.1,42.9,104,4.8
435,29047021204,64151.0,12,212.04,KCMO,29047021204,Clay,2762188,1106934,4991,617,491,223,220,427,1025,558,335,462,271,261,101,12.4,9.8,4.5,4.4,8.6,20.5,11.2,6.7,9.3,5.4,5.2,2.0,30.0,796,15.9,4011,427,14,188,19,37,295,80.4,8.6,0.3,3.8,0.4,0.7,5.9,478,9.6,1405,28.2,2070,372,427,254,174,24,0,819,18.0,20.6,12.3,8.4,1.2,0.0,39.6,2.41,2734,901,24.8,2539,195,7.1,367,1841,805,12.2,61.1,26.7,47278.0,1042,21.3,2174,1551,623,71.3,28.7,1980,45,54,100,220,636,477,424,218,0,2.1,2.5,4.6,10.1,29.3,21.9,19.5,10.0,0.0,123798.0,1182,888,57.1,42.9,104,4.8
