Island Number,Census Tract,KCMO Portion or Not,STFID Label,STFID Number,County,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units
290,535.1,Not KCMO,20091053510,20091053510,Johnson,2711707,976241,5302,564,649,477,308,147,864,1134,648,323,134,54,10.6,12.2,9,5.8,2.8,16.3,21.4,12.2,6.1,2.5,1,30.9,1337,25.2,4566,192,11,348,2,51,132,86.1,3.6,0.2,6.6,0,1,2.5,295,5.6,955,18,1707,802,434,105,33,39,24,270,47,25.4,6.2,1.9,2.3,1.4,15.8,3.1,3041,486,13.8,2905,136,4.5,183,1212,1715,5.9,39,55.2,85899.00,35,0.7,1741,1778,0,100,0,11,0,0,33,309,194,419,812,0.6,0,0,1.9,17.4,10.9,23.6,45.7,191952.00,1629,78,95.4,4.6,34,2
291,535.55,Not KCMO,20091053555,20091053555,Johnson,2699685,989105,1920,146,123,121,106,136,309,261,292,215,104,107,7.6,6.4,6.3,5.5,7.1,16.1,13.6,15.2,11.2,5.4,5.6,35.7,312,16.3,1482,245,2,23,1,111,56,77.2,12.8,0.1,1.2,0.1,5.8,2.9,276,14.4,591,30.8,890,135,130,65,47,25,25,463,15.2,14.6,7.3,5.3,2.8,2.8,52,2.1,960,476,33.1,814,146,15.2,97,869,260,7.9,70.9,21.2,30383.00,378,20.9,1005,529,481,52.4,47.6,368,54,47,170,170,128,40,33,36.4,5.3,4.7,16.8,16.8,12.7,4,3.3,129377.00,314,576,35.3,64.7,115,11.4
292,535.56,Not KCMO,20091053556,20091053556,Johnson,2703564,986510,2645,267,220,169,162,200,481,407,314,211,105,109,10.1,8.3,6.4,6.1,7.6,18.2,15.4,11.9,8,4,4.1,31.3,494,18.7,1783,116,16,29,1,583,117,67.4,4.4,0.6,1.1,0,22,4.4,990,37.4,1194,45.1,955,221,204,97,47,35,38,313,23.1,21.4,10.2,4.9,3.7,4,32.8,2.8,1608,389,19.5,1526,83,5.1,228,1151,313,13.5,68,18.5,40463.00,623,23.5,1047,888,224,79.9,20.1,32,89,312,393,195,83,8,0,2.9,8,28.1,35.3,17.5,7.5,0.7,0,127900.00,529,426,55.4,44.6,92,8.8
293,535.57,Not KCMO,20091053557,20091053557,Johnson,2699426,985954,2192,194,167,137,164,150,415,341,271,198,90,65,8.9,7.6,6.3,7.5,6.8,18.9,15.6,12.4,9,4.1,3,31.8,399,18.2,1632,103,16,21,0,321,99,74.5,4.7,0.7,1,0,14.6,4.5,662,30.2,857,39.1,853,168,186,72,33,33,25,336,19.7,21.8,8.4,3.9,3.9,2.9,39.4,2.6,1287,425,24.8,1105,181,14.1,249,910,335,16.7,60.9,22.4,28639.00,625,28.7,952,732,254,74.2,25.8,193,114,39,171,282,187,0,0,19.6,11.6,4,17.3,28.6,19,0,0,130091.00,412,441,48.3,51.7,99,10.4
294,536.01,Not KCMO,20091053601,20091053601,Johnson,2695286,986560,2162,191,178,150,142,164,380,296,276,178,104,103,8.8,8.2,6.9,6.6,7.6,17.6,13.7,12.8,8.2,4.8,4.8,31.7,411,19,1583,79,10,10,0,419,61,73.2,3.7,0.5,0.5,0,19.4,2.8,796,36.8,908,42,770,184,194,54,33,23,26,256,23.9,25.2,7,4.3,3,3.4,33.2,2.8,1223,411,25.1,1141,82,6.7,362,821,312,24.2,54.9,20.9,51652.00,412,19.2,871,696,167,80.6,19.4,161,65,335,142,115,6,15,24,18.7,7.5,38.8,16.5,13.3,0.7,1.7,2.8,131450.00,480,290,62.3,37.7,101,11.6
295,536.02,Not KCMO,20091053602,20091053602,Johnson,2685537,976267,7102,709,510,442,378,381,1249,979,849,738,366,501,10,7.2,6.2,5.3,5.4,17.6,13.8,12,10.4,5.2,7.1,34.1,1206,17,5778,378,31,199,5,478,233,81.4,5.3,0.4,2.8,0.1,6.7,3.3,1121,15.8,1890,26.6,2488,700,781,170,86,82,57,612,28.1,31.4,6.8,3.5,3.3,2.3,24.6,2.7,3664,1568,30,3433,231,6.3,380,2939,1351,8.1,62.9,28.9,60463.00,823,12.1,2611,2053,495,80.6,19.4,23,75,108,280,1006,169,197,690,0.9,2.9,4.2,11,39.5,6.6,7.7,27.1,177351.00,1724,764,69.3,30.7,123,4.7
296,537.01,Not KCMO,20091053701,20091053701,Johnson,2643223,960692,2655,175,205,204,217,111,341,356,491,308,161,86,6.6,7.7,7.7,8.2,4.2,12.8,13.4,18.5,11.6,6.1,3.2,37.1,551,20.8,2516,16,13,12,1,24,73,94.8,0.6,0.5,0.5,0,0.9,2.7,113,4.3,217,8.2,958,258,345,44,46,25,16,224,26.9,36,4.6,4.8,2.6,1.7,23.4,2.8,1422,632,30.8,1340,82,5.8,177,1190,375,10.2,68.3,21.5,59030.00,274,10.4,1034,957,25,97.5,2.5,97,21,32,69,323,114,109,217,9.9,2.1,3.3,7,32.9,11.6,11.1,22.1,143933.00,825,133,86.1,13.9,76,7.4
297,537.03,Not KCMO,20091053703,20091053703,Johnson,2669530,960478,2742,324,231,160,145,194,643,490,282,145,92,36,11.8,8.4,5.8,5.3,7.1,23.5,17.9,10.3,5.3,3.4,1.3,29.9,484,17.7,2402,146,17,51,0,44,82,87.6,5.3,0.6,1.9,0,1.6,3,158,5.8,426,15.5,1095,304,227,80,24,41,17,402,27.8,20.7,7.3,2.2,3.7,1.6,36.7,2.5,1489,447,23.1,1244,245,16.4,114,999,486,7.1,62.5,30.4,58536.00,33,1.2,1351,622,493,55.8,44.2,0,0,17,35,83,0,120,860,0,0,1.5,3.1,7.4,0,10.8,77.1,200071.00,512,583,46.8,53.2,256,18.9
298,537.05,Not KCMO,20091053705,20091053705,Johnson,2675747,960688,3278,392,341,306,185,168,673,504,353,219,89,48,12,10.4,9.3,5.6,5.1,20.5,15.4,10.8,6.7,2.7,1.5,28.7,783,23.9,2877,77,16,115,0,84,109,87.8,2.3,0.5,3.5,0,2.6,3.3,268,8.2,562,17.1,1092,380,205,109,52,45,25,276,34.8,18.8,10,4.8,4.1,2.3,25.3,3,1839,425,18.8,1684,155,8.4,120,1442,405,6.1,73.3,20.6,48864.00,321,9.8,1215,1218,0,100,0,0,0,19,0,0,235,625,339,0,0,1.6,0,0,19.3,51.3,27.8,52505.00,890,202,81.5,18.5,123,10.1
299,537.07,Not KCMO,20091053707,20091053707,Johnson,2669528,965237,4469,517,436,372,288,242,907,705,524,268,111,99,11.6,9.8,8.3,6.4,5.4,20.3,15.8,11.7,6,2.5,2.2,29.2,998,22.3,4011,124,31,63,6,104,130,89.8,2.8,0.7,1.4,0.1,2.3,2.9,296,6.6,621,13.9,1517,558,328,131,57,53,29,361,36.8,21.6,8.6,3.8,3.5,1.9,23.8,2.9,2404,649,21.3,2336,68,2.8,66,1691,743,2.6,67.6,29.7,55256.00,232,5.3,1619,1262,299,80.8,19.2,85,0,34,46,214,175,379,628,5.4,0,2.2,2.9,13.7,11.2,24.3,40.2,143223.00,1027,490,67.7,32.3,102,6.3
300,537.09,Not KCMO,20091053709,20091053709,Johnson,2661558,962723,5280,606,475,435,292,204,1162,855,535,333,214,169,11.5,9,8.2,5.5,3.9,22,16.2,10.1,6.3,4.1,3.2,30.4,1121,21.2,4815,117,22,95,2,64,165,91.2,2.2,0.4,1.8,0,1.2,3.1,286,5.4,656,12.4,1785,750,409,94,44,44,28,416,42,22.9,5.3,2.5,2.5,1.6,23.3,2.9,2839,670,19.1,2725,114,4,247,1839,1171,7.6,56.5,36,63391.00,135,2.6,1884,1635,129,92.7,7.3,72,21,126,54,82,70,431,908,4.1,1.2,7.1,3.1,4.6,4,24.4,51.5,166382.00,1465,320,82.1,17.9,99,5.3
301,537.11,Not KCMO,20091053711,20091053711,Johnson,2668501,973807,4011,236,246,214,215,332,771,709,617,427,165,79,5.9,6.1,5.3,5.4,8.3,19.2,17.7,15.4,10.6,4.1,2,34.9,560,14,3474,295,26,40,1,74,101,86.6,7.4,0.6,1,0,1.8,2.5,230,5.7,685,17.1,1097,342,443,38,27,31,14,202,31.2,40.4,3.5,2.5,2.8,1.3,18.4,2.7,2136,1233,36.6,1996,139,6.5,75,1899,820,2.7,68,29.4,70528.00,130,3.7,1244,1233,35,97.2,2.8,74,152,80,333,98,67,77,387,5.8,12,6.3,26.3,7.7,5.3,6.1,30.5,204020.00,859,238,78.3,21.7,147,11.8
302,537.12,Not KCMO,20091053712,20091053712,Johnson,2667213,950905,3609,349,314,320,229,122,604,590,456,326,165,134,9.7,8.7,8.9,6.3,3.4,16.7,16.3,12.6,9,4.6,3.7,32.8,793,22,3340,85,15,44,0,59,66,92.5,2.4,0.4,1.2,0,1.6,1.8,146,4,351,9.7,1237,465,402,51,33,33,15,238,37.6,32.5,4.1,2.7,2.7,1.2,19.2,2.9,2079,475,18.6,1936,144,6.9,105,1246,894,4.7,55.5,39.8,73893.00,26,0.7,1308,1320,0,100,0,75,18,31,65,258,44,270,559,5.7,1.4,2.3,4.9,19.5,3.3,20.5,42.3,182441.00,1112,125,89.9,10.1,71,5.4
303,538.01,Not KCMO,20091053801,20091053801,Johnson,2698579,949880,5470,406,431,474,382,213,798,750,878,636,318,184,7.4,7.9,8.7,7,3.9,14.6,13.7,16.1,11.6,5.8,3.4,35.4,1169,21.4,5162,75,36,57,1,43,96,94.4,1.4,0.7,1,0,0.8,1.8,173,3.2,403,7.4,1950,567,687,107,65,60,34,430,29.1,35.2,5.5,3.3,3.1,1.7,22.1,2.8,3059,834,21.4,2893,166,5.4,119,2394,927,3.5,69.6,27,70484.00,296,5.5,2109,1875,209,90,10,181,51,101,140,725,175,198,513,8.7,2.4,4.8,6.7,34.8,8.4,9.5,24.6,169249.00,1581,369,81.1,18.9,159,7.5
304,538.03,Not KCMO,20091053803,20091053803,Johnson,2748000,952265,3508,149,232,299,306,128,222,431,757,567,283,134,4.2,6.6,8.5,8.7,3.6,6.3,12.3,21.6,16.2,8.1,3.8,44.7,744,21.2,3372,20,3,36,0,26,51,96.1,0.6,0.1,1,0,0.7,1.5,141,4,238,6.8,1268,375,559,36,40,18,22,218,29.6,44.1,2.8,3.2,1.4,1.7,17.2,2.8,2086,769,26.9,1988,98,4.7,48,1207,1243,1.9,48.3,49.7,92860.00,90,2.6,1343,1406,0,100,0,70,0,42,69,392,277,363,193,5,0,3,4.9,27.9,19.7,25.8,13.7,283758.00,1166,102,92,8,75,5.6
305,538.04,Not KCMO,20091053804,20091053804,Johnson,2726518,952316,2155,120,189,195,157,79,119,265,432,374,156,69,5.6,8.8,9,7.3,3.7,5.5,12.3,20,17.4,7.2,3.2,43.2,494,22.9,2038,32,10,30,0,20,25,94.6,1.5,0.5,1.4,0,0.9,1.2,63,2.9,160,7.4,715,251,333,16,15,10,13,77,35.1,46.6,2.2,2.1,1.4,1.8,10.8,3,1123,537,32.4,1123,0,0,27,557,924,1.8,37,61.3,93295.00,0,0,766,781,0,100,0,14,19,0,39,163,244,172,130,1.8,2.4,0,5,20.9,31.2,22,16.6,337690.00,653,62,91.3,8.7,51,6.7
306,9800.01,Not KCMO,20091980001,20091980001,Johnson,2712525,1009046,5,0,1,0,0,0,0,1,1,2,0,0,0,20,0,0,0,0,20,20,40,0,0,50,1,20,5,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,50,50,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1,1,50,50,1,33.3
307,9800.02,Not KCMO,20091980002,20091980002,Johnson,2727774,1024316,18,0,0,1,0,1,7,1,5,2,0,1,0,0,5.6,0,5.6,38.9,5.6,27.8,11.1,0,5.6,35,1,5.6,10,3,1,3,0,0,1,55.6,16.7,5.6,16.7,0,0,5.6,0,0,8,44.4,12,0,3,1,0,0,0,8,0,25,8.3,0,0,0,66.7,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,12,0,100,0,0
308,9800.03,Not KCMO,20091980003,20091980003,Johnson,2703276,1027822,8,0,1,1,0,0,2,0,2,1,0,1,0,12.5,12.5,0,0,25,0,25,12.5,0,12.5,45,2,25,8,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,25,25,0,0,0,0,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,4,0,100,1,20
309,701,Not KCMO,20103070100,20103070100,Leavenworth,2671624,1149075,1916,126,114,117,108,134,256,241,313,263,139,105,6.6,5.9,6.1,5.6,7,13.4,12.6,16.3,13.7,7.3,5.5,39.3,295,15.4,1304,401,10,32,6,47,116,68.1,20.9,0.5,1.7,0.3,2.5,6.1,133,6.9,664,34.7,1019,81,123,91,48,24,20,632,7.9,12.1,8.9,4.7,2.4,2,62,1.9,676,857,55.9,591,86,12.7,470,803,146,33.1,56.6,10.3,17929.00,772,41.7,1229,568,703,44.7,55.3,648,50,25,78,176,138,122,34,51,3.9,2,6.1,13.8,10.9,9.6,2.7,61279.00,188,831,18.4,81.6,210,17.1
310,702,Not KCMO,20103070200,20103070200,Leavenworth,2667012,1149609,2795,234,188,155,170,181,441,353,472,321,168,112,8.4,6.7,5.5,6.1,6.5,15.8,12.6,16.9,11.5,6,4,35.8,454,16.2,2186,358,17,41,3,38,152,78.2,12.8,0.6,1.5,0.1,1.4,5.4,206,7.4,748,26.8,1220,167,250,104,71,38,41,549,13.7,20.5,8.5,5.8,3.1,3.4,45,2.3,1405,676,32.5,1142,264,18.8,130,1599,150,6.9,85.1,8,27645.00,631,22.7,1384,1098,313,77.8,22.2,745,147,205,92,107,67,43,5,52.8,10.4,14.5,6.5,7.6,4.7,3,0.4,74455.00,625,595,51.2,48.8,164,11.8
311,703,Not KCMO,20103070300,20103070300,Leavenworth,2664686,1146512,5383,354,357,416,375,265,684,677,857,674,392,332,6.6,6.6,7.7,7,4.9,12.7,12.6,15.9,12.5,7.3,6.2,38.6,1015,18.9,4441,510,21,41,12,110,248,82.5,9.5,0.4,0.8,0.2,2,4.6,314,5.8,1103,20.5,2179,388,646,184,129,72,39,721,17.8,29.6,8.4,5.9,3.3,1.8,33.1,2.5,2883,1213,29.6,2631,253,8.8,174,2488,964,4.8,68.6,26.6,52608.00,203,3.8,2408,2056,245,89.4,10.6,434,89,396,478,443,177,75,209,18.9,3.9,17.2,20.8,19.3,7.7,3.3,9.1,117051.00,1533,646,70.4,29.6,229,9.5
312,704,Not KCMO,20103070400,20103070400,Leavenworth,2671543,1144357,3502,257,245,200,204,236,493,442,533,461,258,173,7.3,7,5.7,5.8,6.7,14.1,12.6,15.2,13.2,7.4,4.9,37.6,569,16.2,2936,339,13,35,10,47,122,83.8,9.7,0.4,1,0.3,1.3,3.5,170,4.9,662,18.9,1546,196,390,132,77,41,37,673,12.7,25.2,8.5,5,2.7,2.4,43.5,2.3,1837,901,32.9,1627,210,11.4,124,1592,707,5.1,65.7,29.2,38997.00,470,13.4,1752,1465,374,79.7,20.3,1319,80,222,32,49,123,0,14,71.7,4.4,12.1,1.7,2.7,6.7,0,0.8,113785.00,902,644,58.3,41.7,206,11.8
313,705,Not KCMO,20103070500,20103070500,Leavenworth,2673129,1136146,5396,398,326,267,339,493,941,639,650,549,389,405,7.4,6,4.9,6.3,9.1,17.4,11.8,12,10.2,7.2,7.5,34.3,740,13.7,3742,1241,46,78,5,65,219,69.3,23,0.9,1.4,0.1,1.2,4.1,469,8.7,2013,37.3,1836,237,441,205,103,63,35,752,12.9,24,11.2,5.6,3.4,1.9,41,2.4,2087,2284,52.3,1938,149,7.1,565,2378,549,16.2,68.1,15.7,32278.00,1222,27.3,2042,1579,490,76.3,23.7,402,206,246,212,306,297,200,200,19.4,10,11.9,10.2,14.8,14.4,9.7,9.7,102462.00,881,955,48,52,206,10.1
314,707,Not KCMO,20103070700,20103070700,Leavenworth,2665453,1138014,4828,332,301,302,355,307,555,547,679,724,380,346,6.9,6.2,6.3,7.4,6.4,11.5,11.3,14.1,15,7.9,7.2,39.8,828,17.1,3735,678,32,115,9,57,202,77.4,14,0.7,2.4,0.2,1.2,4.2,216,4.5,1213,25.1,1917,348,681,174,100,57,30,527,18.2,35.5,9.1,5.2,3,1.6,27.5,2.5,2650,1204,31.2,2536,114,4.3,144,1592,1522,4.4,48.9,46.7,62901.00,263,5.5,2030,1686,403,80.7,19.3,90,29,112,278,650,421,322,187,4.3,1.4,5.4,13.3,31.1,20.2,15.4,9,143448.00,1288,629,67.2,32.8,113,5.6
315,709,Not KCMO,20103070900,20103070900,Leavenworth,2630605,1166306,2897,94,187,231,231,113,206,389,538,455,272,181,3.2,6.5,8,8,3.9,7.1,13.4,18.6,15.7,9.4,6.2,44.9,565,19.5,2803,17,23,2,1,4,47,96.8,0.6,0.8,0.1,0,0.1,1.6,39,1.3,124,4.3,1073,243,501,33,30,17,24,225,22.6,46.7,3.1,2.8,1.6,2.2,21,2.7,1463,808,35.6,1285,177,12.1,138,1345,522,6.9,67.1,26,62650.00,299,10.5,1174,1128,21,98.2,1.8,277,38,64,240,103,74,217,136,24.1,3.3,5.6,20.9,9,6.4,18.9,11.8,181770.00,944,129,88,12,101,8.6
316,710,Not KCMO,20103071000,20103071000,Leavenworth,2628886,1126702,3794,235,267,279,282,142,279,531,720,543,322,194,6.2,7,7.4,7.4,3.7,7.4,14,19,14.3,8.5,5.1,42.8,735,19.4,3521,81,29,53,2,23,85,92.8,2.1,0.8,1.4,0.1,0.6,2.2,121,3.2,363,9.6,1345,382,617,36,41,20,31,218,28.4,45.9,2.7,3,1.5,2.3,16.2,2.8,2002,920,31.5,1798,204,10.2,182,1603,937,6.7,58.9,34.4,80167.00,186,4.9,1415,1465,0,100,0,209,29,72,129,164,197,246,419,14.3,2,4.9,8.8,11.2,13.4,16.8,28.6,204840.00,1175,170,87.4,12.6,70,4.9
317,711.01,Not KCMO,20103071101,20103071101,Leavenworth,2667402,1121153,9275,671,758,810,728,363,864,1442,1563,1174,494,408,7.2,8.2,8.7,7.8,3.9,9.3,15.5,16.9,12.7,5.3,4.4,38.1,2087,22.5,7876,706,51,213,14,87,328,84.9,7.6,0.5,2.3,0.2,0.9,3.5,428,4.6,1667,18,3206,1070,1199,213,93,53,33,545,33.4,37.4,6.6,2.9,1.7,1,17,2.9,4425,2008,31.2,4207,218,4.9,146,2856,2726,2.6,49.9,47.6,83923.00,578,6.3,3387,3093,232,93,7,58,7,37,199,470,695,950,909,1.7,0.2,1.1,6,14.1,20.9,28.6,27.3,193389.00,2454,752,76.5,23.5,181,5.3
318,711.02,Not KCMO,20103071102,20103071102,Leavenworth,2692926,1120960,5714,223,226,224,234,452,1145,1018,1093,707,245,147,3.9,4,3.9,4.1,7.9,20,17.8,19.1,12.4,4.3,2.6,38.5,597,10.4,4280,1158,62,69,2,33,110,74.9,20.3,1.1,1.2,0,0.6,1.9,330,5.8,1687,29.5,1217,247,388,74,67,42,37,362,20.3,31.9,6.1,5.5,3.5,3,29.7,2.6,1827,3223,63.8,1598,229,12.5,687,3093,606,15.7,70.5,13.8,50965.00,339,10.4,1291,995,164,85.8,14.2,137,29,76,163,227,262,143,122,11.8,2.5,6.6,14.1,19.6,22.6,12.3,10.5,133983.00,837,380,68.8,31.2,74,5.7
319,712.02,Not KCMO,20103071202,20103071202,Leavenworth,2652194,1063764,3792,184,261,306,279,180,310,526,708,581,295,162,4.9,6.9,8.1,7.4,4.7,8.2,13.9,18.7,15.3,7.8,4.3,42.1,749,19.8,3609,42,14,6,0,23,98,95.2,1.1,0.4,0.2,0,0.6,2.6,91,2.4,240,6.3,1344,375,635,40,46,26,21,201,27.9,47.2,3,3.4,1.9,1.6,15,2.8,2185,806,27,2040,145,6.6,141,1851,740,5.2,67.7,27.1,75987.00,105,2.8,1417,1393,0,100,0,47,0,18,27,118,178,514,491,3.4,0,1.3,1.9,8.5,12.8,36.9,35.2,243608.00,1233,111,91.7,8.3,73,5.2
320,712.03,Not KCMO,20103071203,20103071203,Leavenworth,2654060,1089819,6608,439,431,492,443,246,792,881,1132,899,466,387,6.6,6.5,7.4,6.7,3.7,12,13.3,17.1,13.6,7.1,5.9,40.2,1206,18.3,6264,129,26,36,1,35,117,94.8,2,0.4,0.5,0,0.5,1.8,214,3.2,482,7.3,2495,640,1005,113,85,53,41,558,25.7,40.3,4.5,3.4,2.1,1.6,22.4,2.6,3521,1709,32.7,3250,270,7.7,227,2757,1398,5.2,62.9,31.9,68361.00,588,8.9,2622,2434,143,94.5,5.5,227,51,136,188,350,364,549,712,8.8,2,5.3,7.3,13.6,14.1,21.3,27.6,193615.00,2059,436,82.5,17.5,127,4.8
321,714,Not KCMO,20103071400,20103071400,Leavenworth,2633068,1037201,3851,192,254,242,286,161,319,494,740,613,348,202,5,6.6,6.3,7.4,4.2,8.3,12.8,19.2,15.9,9,5.2,44.5,686,17.8,3649,32,27,16,4,54,69,94.8,0.8,0.7,0.4,0.1,1.4,1.8,150,3.9,282,7.3,1456,340,647,42,50,30,29,318,23.4,44.4,2.9,3.4,2.1,2,21.8,2.6,2150,964,30.9,1993,157,7.3,336,1700,653,12.5,63.2,24.3,57132.00,165,4.3,1531,1453,19,98.7,1.3,239,18,111,84,235,276,262,247,16.2,1.2,7.5,5.7,16,18.7,17.8,16.8,219072.00,1297,159,89.1,10.9,75,4.9
322,716,Not KCMO,20103071600,20103071600,Leavenworth,2617626,1082335,2701,142,185,209,209,94,226,377,514,395,211,139,5.3,6.8,7.7,7.7,3.5,8.4,14,19,14.6,7.8,5.1,42.6,529,19.6,2580,18,32,12,0,12,47,95.5,0.7,1.2,0.4,0,0.4,1.7,42,1.6,149,5.5,979,279,456,22,23,19,24,156,28.5,46.6,2.2,2.3,1.9,2.5,15.9,2.8,1508,652,30.2,1464,45,3,99,1344,457,5.2,70.7,24,68661.00,105,3.9,1040,1040,0,100,0,52,15,20,129,229,189,194,212,5,1.4,1.9,12.4,22,18.2,18.7,20.4,221409.00,884,95,90.3,9.7,61,5.9
323,718,Not KCMO,20103071800,20103071800,Leavenworth,2626668,1062389,5960,491,497,458,407,307,914,788,792,592,378,336,8.2,8.3,7.7,6.8,5.2,15.3,13.2,13.3,9.9,6.3,5.6,34,1226,20.6,5668,63,36,19,4,56,114,95.1,1.1,0.6,0.3,0.1,0.9,1.9,250,4.2,452,7.6,2242,579,663,171,85,95,28,621,25.8,29.6,7.6,3.8,4.2,1.2,27.7,2.6,3263,1200,26.9,3077,186,5.7,252,2914,878,6.2,72.1,21.7,51503.00,386,6.6,2367,1874,309,85.8,14.2,297,35,150,141,427,193,379,561,13.6,1.6,6.9,6.5,19.6,8.8,17.4,25.7,154133.00,1595,647,71.1,28.9,125,5.3
324,9819,Not KCMO,20103981900,20103981900,Leavenworth,2669797,1163095,7815,815,894,586,276,492,1842,2031,686,153,28,12,10.4,11.4,7.5,3.5,6.3,23.6,26,8.8,2,0.4,0.2,29.6,1679,21.5,5285,1398,145,197,28,324,438,67.6,17.9,1.9,2.5,0.4,4.1,5.6,1135,14.5,3152,40.3,1373,981,157,128,4,21,2,80,71.4,11.4,9.3,0.3,1.5,0.1,5.8,3.7,894,3133,77.8,786,108,12,577,2196,1735,12.8,48.7,38.5,74174.00,389,7.1,1608,1258,539,70,30,522,52,134,261,164,55,179,430,29,2.9,7.5,14.5,9.1,3.1,10,23.9,175000.00,12,1361,0.9,99.1,235,14.6
325,9551,Not KCMO,20107955100,20107955100,Linn,2689667,769321,5353,288,372,397,301,211,514,598,839,835,601,397,5.4,6.9,7.4,5.6,3.9,9.6,11.2,15.7,15.6,11.2,7.4,44.9,975,18.2,5181,19,38,16,0,16,83,96.8,0.4,0.7,0.3,0,0.3,1.6,97,1.8,245,4.6,2193,413,881,77,77,50,46,649,18.8,40.2,3.5,3.5,2.3,2.1,29.6,2.4,2451,1729,41.4,2316,135,5.5,422,2704,581,11.4,72.9,15.7,44912.00,393,7.4,3215,2943,77,97.5,2.5,554,76,89,200,556,516,670,359,18.3,2.5,2.9,6.6,18.4,17.1,22.2,11.9,112030.00,1830,363,83.4,16.6,1022,31.8
326,9552,Not KCMO,20107955200,20107955200,Linn,2689188,710113,4303,251,269,274,285,178,425,487,639,626,443,426,5.8,6.3,6.4,6.6,4.1,9.9,11.3,14.9,14.5,10.3,9.9,44.6,726,16.9,4126,24,25,14,6,43,65,95.9,0.6,0.6,0.3,0.1,1,1.5,89,2.1,227,5.3,1827,321,681,75,58,42,31,619,17.6,37.3,4.1,3.2,2.3,1.7,33.9,2.3,2050,1390,40.4,1868,182,8.9,342,2276,483,11,73.4,15.6,35923.00,560,13.5,2231,2189,111,95.2,4.8,825,111,102,190,364,145,414,149,35.9,4.8,4.4,8.3,15.8,6.3,18,6.5,90604.00,1391,436,76.1,23.9,404,18.1
